u_1,err_u,rel_err_u,err_alpha,rel_err_alpha,err_h,rel_err_h
-0.06,0.008738949884019229,0.0087232621185106,0.02640462637438975,0.026357225989629345,0.0014611221278171271,0.0014584991878043253
-0.058,0.008750581407207324,0.00873589996020471,0.026426416418432474,0.02638207901797167,0.0014101262494843336,0.0014077603845394345
-0.056,0.008756452281407236,0.008742754373303524,0.026431299966443094,0.026389952910995683,0.0013581927159214136,0.0013560680656164808
-0.054,0.008757488790066242,0.008744748228257998,0.026422092238558337,0.026383652874565053,0.001305551100589497,0.0013036517599349308
-0.052,0.008752481047853027,0.008740671637571048,0.02639516583797247,0.0263595517828106,0.0012521308877206927,0.001250441432205281
-0.05,0.008743470925415907,0.00873256203666957,0.02635669084819714,0.026323806629717176,0.001198293167528286,0.0011967981037302165
-0.048,0.008730401195529924,0.008720361119277214,0.026306506625361225,0.026276253796591306,0.0011441023234863845,0.0011427865907598532
-0.046,0.008712920785480055,0.008703717118934983,0.026243567096137767,0.026215845388750204,0.0010895910211965454,0.0010884400601495552
-0.044,0.008691895952526299,0.008683494394340525,0.02617048870189399,0.026145192393150767,0.0010349291412299344,0.0010339287821085545
-0.042,0.008668057904970404,0.008660422777688035,0.026089477014907075,0.026066496494942498,0.0009802522691482185,0.0009793888288106216
-0.04,0.008640006815366037,0.008633103093276539,0.025996326358016224,0.02597555422017433,0.0009254779103613497,0.0009247384153088989
-0.038,0.008610052124874971,0.008603842391573302,0.025897984644762388,0.02587930652581929,0.0008708838397535335,0.0008702557417695527
-0.036,0.00857738672128524,0.008571833971380225,0.0257920255406842,0.025775328535870865,0.0008164365654266259,0.0008159080282149514
-0.034,0.008543017039984422,0.008538083453143282,0.02568147316528034,0.025666642131059493,0.0007622601811647645,0.0007618199764008364
-0.032,0.008506559527404523,0.008502207510990031,0.02556517290056899,0.02555209357610836,0.0007083569686445745,0.00070799456817645
-0.03,0.008468339320650962,0.008464531138287063,0.02544409887687787,0.02543265675523639,0.0006547840169226493,0.0006544895628566287
-0.028,0.008429291540429373,0.008425989199795005,0.025321055418105518,0.02531113539697311,0.000601626545229772,0.0006013908462060169
-0.026,0.008388654804519006,0.008385820875915969,0.025193751348915036,0.02518524017588083,0.0005488581006056759,0.0005486726805703352
-0.024,0.008348033529174455,0.008345630333648702,0.025066997972104755,0.02505978179392817,0.0004965812464456931,0.0004964382927997285
-0.022,0.008307287304850936,0.00830527767079091,0.024940366889065164,0.02493433351030619,0.0004447891299634854,0.00044468153005122746
-0.02,0.008266208957810984,0.008264556211826694,0.024813229584408424,0.024808268426789227,0.00039347586354288033,0.00039339719197085683
-0.018,0.008225458808274442,0.008224126607663512,0.024687560815970518,0.024683562402706527,0.00034266588574216605,0.00034261038735442
-0.016,0.008185264362373608,0.008184216849653377,0.02456403603248916,0.024560892439433994,0.00029235797095150673,0.000292320556314682
-0.014,0.008145819006316531,0.008145020833383417,0.024443228289768287,0.02444083320546753,0.00024254495773434748,0.00024252119182202156
-0.012,0.008107640516404672,0.008107056829324938,0.02432668395012336,0.02432493261802055,0.00019321893512858068,0.0001932050248675416
-0.01,0.00807103555691068,0.008070632035396697,0.02421531615210326,0.024214105477095526,0.0001443585799807412,0.00014435136259304175
-0.008,0.008036672362400729,0.008036415201228803,0.02411112314371015,0.02411035162480226,9.593530165186159e-05,9.593223186955749e-05
-0.006,0.008003915177185824,0.008003771110602421,0.02401219180675172,0.024011759598968778,4.7912564632879295e-05,4.791170223000072e-05
-0.004,0.007973327931610697,0.007973264145752673,0.023920208731445538,0.023920017372071996,2.545225084027436e-07,2.545204722471102e-07
-0.002,0.007945407599657483,0.007945391708889957,0.02383666047227229,0.023836612799094367,4.7086829618514514e-05,4.70867354451378e-05
0.0,0.007921215809474608,0.007921215809474608,0.02376472888584539,0.02376472888584539,9.41847246329619e-05,9.41847246329619e-05
0.002,0.007899308873654075,0.007899293075083724,0.02370008017411564,0.023700032774097494,0.00014106325606011438,0.00014106297393444865
0.004,0.007882069991152759,0.007882006935349498,0.023649864360170577,0.023649675163526052,0.00018784871452526275,0.00018784721175357978
0.006,0.007867831429613252,0.00786768981247117,0.023609077529279668,0.02360865257735781,0.0002345556824865369,0.00023455146059824284
0.008,0.007857765001630289,0.00785751356521912,0.023581238104211446,0.023580483540810958,0.00028129420825506735,0.000281285207272448
0.01,0.007852241202625837,0.007851848620009158,0.02356746201076945,0.02356628372603953,0.0003281595482305111,0.0003281431414835953
0.012,0.007851899840648591,0.007851334564909112,0.023569676023665928,0.023567979190248032,0.0003752720672274279,0.00037524505055635296
0.014,0.007856297416341513,0.00785552761235405,0.02358655647815476,0.023584245335352343,0.0004226966848348557,0.0004226552666481159
0.016,0.007865669414823327,0.007864662802403692,0.023618819973197935,0.023615797344573683,0.0004705365128530037,0.0004704762957407974
0.018,0.007881165404484008,0.007879888965854696,0.02366993185792892,0.023666098260506963,0.0005189715975004727,0.0005188875445259992
0.02,0.007834042540683196,0.007832476202060986,0.02353331203849118,0.023528606787611706,0.000562363940592725,0.0005622515015351996
0.022,0.007605434536379144,0.007603594689058987,0.022851498038196298,0.02284596998227444,0.0005890279988922664,0.000588885505839427
0.024,0.007377551599426262,0.007375427782010724,0.022171933121701376,0.022165550362182124,0.0006131782498479676,0.0006130017307645962
0.026,0.007150583817571377,0.0071481681449181034,0.021495157152704194,0.02148789547105185,0.0006348450410429418,0.0006346305721486754
0.028,0.006924727237385544,0.006922014339388334,0.02082172873049583,0.020813571409025254,0.0006540633435314636,0.0006538071013613554
0.03,0.0066993290941606,0.006696316429464451,0.020149653039623863,0.020140591811626415,0.0006707787327915327,0.0006704770859581251
0.032,0.006476294561610592,0.006472981243206551,0.019484633081068004,0.019474664604067875,0.0006852183081598184,0.0006848677455951277
0.034,0.006254456239941399,0.0062508442954890536,0.018823127230821846,0.01881225688696318,0.0006972784491043882,0.000696875771248894
0.036,0.006034696355992818,0.006030789669643423,0.018167763627113514,0.018156002347013547,0.0007070892641225512,0.0007066315151633666
0.038,0.005818230169511371,0.00581403395128686,0.01752217796353585,0.017509540635626583,0.0007148435724249058,0.00071432801364863
0.04,0.00560405073970012,0.005599572871833912,0.016883313280009086,0.016869822815785397,0.0007204559219440299,0.0007198802479232652
0.042,0.005392988636430757,0.005388238304219904,0.01625364990971469,0.016239333128813562,0.0007240808276645083,0.0007234430320541708
0.044,0.005184952109845986,0.005179940352102999,0.015632890361330237,0.015617779660661489,0.0007257544510255176,0.0007250529391479966
0.046,0.004980677362784611,0.004975416154202059,0.015023236258167804,0.015007366854514044,0.0007256378519640005,0.0007248713433515168
0.048,0.004780182737927449,0.004774685464879418,0.01442472640939118,0.014408137784214488,0.0007237942566307165,0.0007229618837116383
0.05,0.004583807368351997,0.004578088330107055,0.013838369723171698,0.013821104127274084,0.0007203400200788135,0.0007194412798410285
0.052,0.004392148857155019,0.00438622268746781,0.01326595913222477,0.013248059847059814,0.000715442816376477,0.0007144774949201162
0.054,0.004205056874360048,0.004198939277375427,0.012707030783922274,0.012688544353053477,0.0007091526754909871,0.0007081209866461412
0.056,0.004023176673696456,0.004016883131221691,0.01216352787213259,0.012144500201832465,0.0007016600941252005,0.0007005624720311731
0.058,0.0038473740614940258,0.0038409190597341963,0.011638066382526664,0.011618540405125066,0.0006932109877439974,0.0006920479404098156
0.06,0.0036771384887759884,0.0036705374569449027,0.011129101529384903,0.011109123072312618,0.0006838071056454176,0.0006825795662191855
0.062,0.003512890055099749,0.0035061576836352146,0.010637906604377238,0.01061751930567379,0.0006736226081234253,0.0006723316261815876
0.064,0.003355176949893679,0.0033483265846538583,0.010166147706459577,0.010145391178290945,0.0006628672761732624,0.0006615138802078258
0.066,0.003204681249098673,0.0031977241738702865,0.009715902710160637,0.009694810357813494,0.0006517913905488282,0.0006503764099673622
0.068,0.00306076038315789,0.003053708352193257,0.009285235988858814,0.00926384268670172,0.0006403777454828674,0.000638902306988872
0.07,0.002924660264353479,0.0029175210725486136,0.008877944632173231,0.008856273277611277,0.0006290096451659899,0.000627474211953906
0.072,0.002797285655271972,0.0027900631598161627,0.008496800704439054,0.008474862256944044,0.0006180222891731812,0.0006164265768558747
0.074,0.002677400893526069,0.002670100140427121,0.008138077101431636,0.008115886143117767,0.0006072780359474006,0.0006056221064922389
0.076,0.0025664614158897175,0.0025590814300751837,0.007806228414068176,0.007783781220978051,0.0005972483833660558,0.0005955309663148174
0.078,0.0024648755414697215,0.0024574114315905012,0.0075025354389001795,0.007479816340939029,0.0005881851969844476,0.0005864040608314211
0.08,0.002373055937016935,0.0023654984148393414,0.007228298814972033,0.0072052786965886885,0.000580351738465712,0.000578503479827623
0.082,0.002290788179514683,0.002283125172617606,0.006982913774524177,0.00695955495117491,0.0005738625758351379,0.0005719429252467842
0.084,0.0022190090487089337,0.002211221571964874,0.00676929034331425,0.0067455339322473285,0.000569127390433799,0.0005671300726130406
0.086,0.002158101063227974,0.002150164403115817,0.006588658033011354,0.006564427499838349,0.0005664316795956914,0.0005643485631956722
0.088,0.002108420218301349,0.002100303526656249,0.006442172888630741,0.006417372741863241,0.0005660640166247344,0.0005638848651280601
0.09,0.0020701736979197027,0.0020618400870935877,0.006330543372891636,0.006305059383388468,0.000568281471925669,0.0005659938201061722
0.092,0.002044740082957644,0.0020361412897273528,0.0062580710782821816,0.006231753865805583,0.0005736797456628029,0.0005712672368288072
0.094,0.0020319419988074905,0.002023023935734644,0.006224308520685354,0.006196990429910664,0.0005824386330244291,0.0005798823472306305
0.096,0.0020316011417911284,0.002022303738254637,0.0062288085764752405,0.006200303105742934,0.0005947351325195083,0.0005920133913220765
0.098,0.00204573328714297,0.002035979873776491,0.006277863463172325,0.006247932583228465,0.0006114061536950377,0.0006084911613109988
0.1,0.002073568491873762,0.0020632777658620327,0.00636923340128745,0.006337624107408677,0.0006324818761740403,0.0006293429889269594
0.102,0.0021162125511230284,0.002105289175018932,0.0065064455898840605,0.006472860895264691,0.00065856530192554,0.0006551659475089796
0.104,0.0021742672886731484,0.002162603383947259,0.006691495118616199,0.006655598445772023,0.0006901277786610649,0.0006864255730026683
0.106,0.0022484158295319884,0.002235889688902883,0.006926642068920437,0.006888053080396534,0.0007276850011881386,0.0007236309981256934
0.108,0.0023388147678051058,0.0023252929744169543,0.0072125379907275414,0.007170838900291947,0.0007715972679278593,0.0007671362995008582
0.11,0.002446152039463287,0.00243148578250685,0.007551413326990307,0.007506137740497244,0.0008223590545142212,0.0008174284823300799
0.112,0.0025711352365642287,0.0025551592225619584,0.007945792211164905,0.007896420211660775,0.0008806525333859838,0.0008751805080314132
0.114,0.0027146124363006535,0.002697142976297223,0.008398438501290973,0.008344391675479805,0.0009470717506177007,0.0009409770198021515
0.116,0.002876615186284917,0.002857454473836191,0.008909677544292475,0.0088503314870753,0.0010219962675341865,0.0010151889000770246
0.118,0.0030592035623228236,0.0030381252542426083,0.00948614065567089,0.009420779920054896,0.0011065536751149185,0.001098929377222935
0.12,0.0032611895370875665,0.003237959557290132,0.010124408342170111,0.01005229054632448,0.0012007192303948866,0.0011921663133849251
0.122,0.0034853567870233304,0.003459704762805665,0.010833411467573424,0.010753678186217324,0.0013059499151464316,0.0012963381993602251
0.124,0.0037306410585370986,0.003702286459528224,0.011610149884627519,0.011521907371009594,0.0014222951234417192,0.001411485022103993
0.126,0.003999302495800772,0.003967929105211699,0.012461990348125155,0.012364229578311044,0.0015510898738995138,0.0015389220150031939
0.128,0.0042912062019230535,0.004256478793210501,0.013388869933933099,0.013280517937660689,0.0016927778097615143,0.001679078680870252
0.13,0.004606874666992999,0.004568433141919866,0.014392795330492491,0.014272696338754401,0.0018480733974013397,0.0018326523657956402
0.132,0.00494874387821953,0.004906185770336931,0.015481794133377578,0.01534865411216041,0.0020185077201435586,0.0020011489981264807
0.134,0.005316345187128257,0.005269248352482551,0.01665484205567301,0.01650729890060371,0.0022044617073484485,0.002184932657811719
0.136,0.005711960616369582,0.0056598580673106694,0.017919570087466,0.017756113904501235,0.0024074940516565224,0.002385533715204623
0.138,0.0061349861928267635,0.006077390204549287,0.01927458937976986,0.019093637216378127,0.0026279762878240742,0.0026033045303482417
0.14,0.006587657127341967,0.006524031865983443,0.020727473361717905,0.02052728217318936,0.0028675356321123946,0.0028398402465570683
0.142,0.007070855372407342,0.007000627300824797,0.02228159118918842,0.02206028936662341,0.0031272640233988014,0.0030962038885034107
0.144,0.007585463441411672,0.007508019701583365,0.0239403584210869,0.02369593948699287,0.003408291728175694,0.0033734947958729412
0.146,0.007827263179412652,0.007745150634378724,0.024740107488520704,0.024480569365969953,0.00356879921395703,0.003531360433701901
0.148,0.007661448424175654,0.0075788939963954164,0.02424887565877557,0.023987586677437844,0.003539131932071893,0.003500996713335835
0.15,0.007494719706431452,0.0074118007722484775,0.023753786727910443,0.023490983213511125,0.0035070865577344623,0.0034682853895993512
0.152,0.007327183808095744,0.007243979205817666,0.023255139843916393,0.022991063670544536,0.0034726966041755958,0.003433262034585078
0.154,0.007158331272384522,0.00707492836997524,0.02275127172819047,0.022486192895788064,0.003435695263461991,0.003395665409315397
0.156,0.0069887547851485154,0.006905236930442654,0.02224402674585064,0.021978203512535724,0.0033963516239310376,0.003355764135862308
0.158,0.0068180401366374765,0.006734498299500466,0.021732041535329753,0.021465757583018694,0.003354442151292325,0.0033133399790738153
0.16,0.006647002206102426,0.006563520058745513,0.021217878175178874,0.020951395033230298,0.003310358657004464,0.003268782644143424
0.162,0.0064751672681007955,0.006391836776482701,0.02069998333342751,0.02043359024793015,0.0032638489830567607,0.0032218457221270843
0.164,0.00630280541896347,0.006219717631640406,0.02017918185830306,0.019913166416107825,0.0032150367728156493,0.003172654012463916
0.166,0.006130091330720261,0.006047337335025848,0.01965599649617755,0.019390647717234814,0.0031640016487810563,0.0031212887812731623
0.168,0.0059570577911753075,0.005874730454685025,0.01913049619378739,0.018866110174282066,0.0031107517682837926,0.003067760762229659
0.17,0.005782951269666797,0.005701156320207656,0.018600215081300817,0.018337130787216525,0.0030548733872441947,0.0030116647896507188
0.172,0.00560918953984188,0.00552801513015539,0.018069683107837596,0.017808184392366838,0.002997114698567449,0.0029537414064562018
0.174,0.005435041650812988,0.005354588303781436,0.017536509055795083,0.01727692119254903,0.002937077009695921,0.002893600309589287
0.176,0.00526079701531007,0.005181163142232843,0.01700159176141423,0.01674423482547864,0.0028749107211103464,0.0028313925479500827
0.178,0.005086650076596144,0.005007933056475543,0.016465527492743545,0.01621071986111461,0.002810719640141235,0.0027672231402572833
0.18,0.004911814743787157,0.0048341261612834495,0.01592573026614373,0.01567383815004182,0.002744056568778186,0.0027006547150319683
0.182,0.00473822195475837,0.00466164476383184,0.0153884398981238,0.015139738273043395,0.0026760109399632803,0.0026327623537578033
0.184,0.004563745492084298,0.004488398315567218,0.01484671123068992,0.01460159287916546,0.0026053714689573404,0.0025623569353238193
0.186,0.00439026528420966,0.004316237822013567,0.0143066342699741,0.014065399684131872,0.002533216799013527,0.002490502384579858
0.188,0.004216589115423858,0.004143992376942238,0.013764291619101622,0.01352731271228769,0.0024588572991890434,0.0024165233142010595
0.19,0.004043615889086499,0.003972547122726962,0.013222590381259914,0.012990196105381768,0.002382821139019775,0.0023409417510040606
0.192,0.003871314072338927,0.0038018721498746474,0.012681403962753851,0.01245393053790002,0.0023050977563650044,0.0022637499306192685
0.194,0.003698473752195397,0.003630780760577123,0.012136731470515773,0.01191459344365559,0.0022249599004355858,0.002184236563734392
0.196,0.0035276291316818087,0.0034617622271860193,0.01159687344262839,0.011380339865264719,0.0021439485183378792,0.0021039173112495295
0.198,0.003356991675351695,0.0032930616358943393,0.011055929029187112,0.010845381596417679,0.0020609870780268214,0.002021737953226549
0.2,0.003186899233203755,0.003125011803453813,0.010514982813633894,0.010310788952271535,0.0019762863005681197,0.0019379081559697956
0.202,0.0030180091686325405,0.0029582582101559296,0.00997618483159873,0.00977867495925532,0.001890266541336949,0.0018528427857052434
0.204,0.0028498277288144247,0.0027923174261576048,0.009437883212997242,0.009247424149619052,0.0018026303059874849,0.0017662527336074082
0.206,0.002682917500333337,0.0026277413658918145,0.008901923917572586,0.00871884942840057,0.0017137476824753417,0.0016785032247104799
0.208,0.002516670882422717,0.0024639353801168074,0.008366271653828392,0.008190960872758916,0.0016232426129645372,0.001589228425747242
0.21,0.0023521052452580293,0.002301896022647606,0.007834295093672587,0.007667060286834339,0.0015317889677683993,0.0014990906293628672
0.212,0.002188498287213597,0.002140916369203319,0.007303576163071866,0.007144783184250041,0.0014389349548771246,0.0014076499018135192
0.214,0.002026201983319015,0.0019813410977096825,0.006775274798941501,0.00662526762777625,0.0013449280776980377,0.001315150856501383
0.216,0.0018654976305054471,0.0018234452086363163,0.006250323004273304,0.0061094269690835845,0.0012499767332696532,0.0012217995069604395
0.218,0.0017064374124094728,0.0016672793572643208,0.005728890450867442,0.0055974281384707355,0.0011541405284607453,0.0011276561709741692
0.22,0.0015487554679314564,0.001512583458034509,0.005210077767669564,0.005088393622897687,0.0010572624596738578,0.0010325695310954865
0.222,0.0013927756123146562,0.0013596734846276887,0.004694968124570905,0.004583382717006576,0.0009595867243459288,0.0009367802061996006
0.224,0.0012389773803023196,0.001209016792942655,0.004185180025480245,0.00408397523049139,0.0008614740086847483,0.0008406420970569654
0.226,0.0010863930833560353,0.0010596682744866237,0.0036774437972289993,0.00358698024023971,0.0007622787409478082,0.0007435270073725958
0.228,0.0009361778630427031,0.0009127541164848894,0.003175668293006264,0.0030962111169891998,0.0006628380084343632,0.0006462533933399725
0.23,0.0007879274751122767,0.0007678788075470515,0.0026784916096260518,0.00261033789046556,0.0005629012328092209,0.0005485783159861474
0.232,0.0006416887902992996,0.0006250869182211626,0.0021860785438422153,0.002129519980117422,0.00046253364336212854,0.00045056690107985945
0.234,0.0004975975314070735,0.000484509408502003,0.0016988992397799,0.0016542137245791023,0.0003618663893709684,0.00035234835224182755
0.236,0.00035565379295482424,0.0003461449553593809,0.0012169642237770542,0.0011844272021211918,0.00026093449993846995,0.000253958098077691
0.238,0.00021601349350425236,0.00021014377760642092,0.0007408191174844195,0.0007206889039464853,0.00015988847691472685,0.00015554384121812417
0.24,7.938830568365862e-05,7.719618037253738e-05,0.0002729249598737123,0.0002653887653747401,5.929773298052332e-05,5.7660362586492217e-05
0.242,5.4828652146954315e-05,5.329040362329439e-05,0.00018877678949345784,0.00018348055100557257,4.124306864539129e-05,4.008597127073875e-05
0.244,0.00018675185914318604,0.00018142915392354696,0.000644662088409794,0.0006262882618860571,0.00014178047100976698,0.00013773951711217839
0.246,0.00031574156981303836,0.00030660070654247196,0.0010925001539683604,0.0010608717734025361,0.0002417864854504792,0.00023478665579395875
0.248,0.00044176087934902353,0.00042877201904509884,0.0015321298292227724,0.001487081430304842,0.0003411820587859715,0.0003311504640772985
0.25,0.0005646412309751603,0.0005477824555033798,0.0019629300614625775,0.001904321877437735,0.0004397845632007069,0.00042665369566885654
0.252,0.0006850319802276239,0.0006642648664717302,0.002387122271361017,0.002314755372895767,0.0005380483852848172,0.0005217371584430108
0.254,0.0008022135212644721,0.0007775241390165091,0.00280216786011615,0.0027159267390336798,0.0006353617550329815,0.0006158074981924584
0.256,0.0009157798911974546,0.0008871703918266786,0.0032066013510879377,0.003106425249583543,0.0007313443448182522,0.0007084967197786377
0.258,0.001026447356807847,0.0009939012123156969,0.0036028790356377356,0.0034886405207213244,0.0008265068640298523,0.0008003003453593531
0.26,0.0011333515634568414,0.0010968831512172077,0.0039879216368151355,0.0038596003154176134,0.0009200979179924129,0.000890491473482087
0.262,0.0012369462731045,0.001196559531360801,0.0043632652677078115,0.004220803083732842,0.0010124196549126108,0.0009793637881961217
0.264,0.0013370938620009265,0.0012928010889696054,0.004728370216280088,0.004571737511015596,0.0011032989887360678,0.0010667509399546287
0.266,0.0014330928592631298,0.001384933988576196,0.005080693217715104,0.004909957283828912,0.0011920912869556322,0.0011520312379752502
0.268,0.0015251819777520326,0.001473193948095358,0.005421003011639463,0.005236220297544309,0.0012789191863169513,0.0012353253794423558
0.27,0.0016135989201216394,0.0015578153250702387,0.005750071046852124,0.005551285815407991,0.001363910298239679,0.0013167586679214696
0.272,0.001697823428127132,0.0016383006983961145,0.006065970253955515,0.0058533079110987705,0.0014465545032489313,0.0013958408240101823
0.274,0.001778505832302879,0.0017152827114548408,0.006370940872783134,0.006144463816931073,0.0015273292280038042,0.0014730350454360739
0.276,0.0018541599212911208,0.0017873332638921571,0.006659580607129332,0.006419559502939183,0.0016048862275430675,0.0015470437616042858
0.278,0.0019256339312327397,0.0018552764210890181,0.006934825524278318,0.006681445559760867,0.0016798659428114426,0.0016184881371992484
0.28,0.00199297653216568,0.0019191646926102934,0.0071967575618548975,0.006930218590672226,0.0017522307160522388,0.0016873351337963229
0.282,0.0020553810822711016,0.0019782273593016695,0.007442365399480844,0.007162998131181205,0.0018211888964487777,0.00175282614620085
0.284,0.0021130525280473877,0.0020326685078931343,0.0076722712774600285,0.0073804053627181225,0.0018868260747761934,0.0018150480838321937
0.286,0.00216581171794622,0.002082322603821176,0.007885705995503122,0.0075817226887550096,0.0019488885921055132,0.0018737615712592192
0.288,0.0022136523174133838,0.002127190626664102,0.008082520098694269,0.007766829893981033,0.0020072733084672834,0.001928872449090785
0.29,0.002256442018265803,0.002167152664307169,0.00826210007502695,0.00793516165956183,0.0020617616398028726,0.0019801759560828993
0.292,0.0022944318244084716,0.002202457107359662,0.008425228826087917,0.008087494651941909,0.0021124820470712624,0.0020278009785456544
0.294,0.0023269428480789944,0.0022324597769323297,0.0085692775277421,0.008221331011136599,0.002158710382954787,0.002071058214416939
0.296,0.0023537250272026022,0.0022569291783161773,0.008693166307773085,0.008335663879687065,0.0022001019569151126,0.002109623785465584
0.298,0.0023754355361982893,0.0022765038825394235,0.008799155274383184,0.008432689854113747,0.0022371548608146608,0.0021439822924588046
0.3,0.002391007965450165,0.002290170277481314,0.008883136624103682,0.008508501753777188,0.002268756652247239,0.0021730747562927486
0.302,0.0024007467393017956,0.00229822938405162,0.008946050719703986,0.00856403397270438,0.0022950685656402126,0.002197063909165837
0.304,0.002404746318034834,0.0023007807879473056,0.008988063299351852,0.008599478125785183,0.002316058169935742,0.0022159269363228365
0.306,0.0024024151710545505,0.0022972679987552894,0.009006772535082417,0.008612570619020234,0.002331032112457443,0.0022290091823174854
0.308,0.00239416549872401,0.0022880951473972216,0.009003512380680584,0.008604623614677207,0.002340255882567144,0.0022365739258307453
0.31,0.002379516862368869,0.002272812963847274,0.008976269477551573,0.00857374955319952,0.0023431306152510434,0.0022380583733406885
0.312,0.0023583051566474222,0.002251275286752477,0.008924197469863008,0.008519179615653634,0.0023393548745314074,0.002233185048648846
0.314,0.0023303491880778404,0.0022233201062205154,0.008846371653851728,0.008440072443104954,0.002328604249558275,0.0022216553098395623
0.316,0.002296046691402154,0.002189337930222337,0.008744053236026148,0.008337673395406742,0.0023111280916656707,0.0022037184224664294
0.318,0.002254789276097735,0.002148759680836361,0.008614679598357903,0.008209581436501684,0.002286170235684004,0.0021786649768299753
0.32,0.0022061200043986817,0.002101161963808784,0.008456231064308402,0.008053918659944363,0.0022531092255511087,0.0021459156326924444
0.322,0.0021506077728315476,0.002047098960617653,0.008270596064158899,0.007872532044435367,0.0022123597783583193,0.0021058788403925093
0.324,0.0020875575958248516,0.0019859213458590648,0.008054816454438752,0.007662654178183857,0.002163047474585955,0.0020577358730020884
0.326,0.00214010249972868,0.002034711449558003,0.008284445843611554,0.007876471717301709,0.0022330238359409282,0.002123056800644346
0.328,0.0023229966972831417,0.0022072943704977894,0.009020967378496498,0.008571656832008197,0.0024402079226129025,0.0023186676144340006
0.33,0.0025010637175713613,0.0023750817594371506,0.00974353380478642,0.009252738844526138,0.0026449292607155783,0.0025117006008256245
0.332,0.002673338133151182,0.002537164275183525,0.010448282144885206,0.009916070049767066,0.0028460778338468273,0.0027011050023500803
0.334,0.002839848736801265,0.0026935778652731317,0.011135189012711167,0.010561653605556229,0.0030435770868304513,0.0028868128665096205
0.336,0.0030006454984606856,0.0028443785796460623,0.011804311725791295,0.01118956952346749,0.003237373151832923,0.0030687779853097075
0.338,0.0031555198568147813,0.0029893775269564204,0.01245468856288614,0.011798932595757823,0.003427133430837781,0.003246690283980319
0.34,0.0033037493132023754,0.003127899805456854,0.01308331396892434,0.012386925077696587,0.0036119600109019157,0.0034197052937006466
0.342,0.003446387749677704,0.003260953079269871,0.013694178676400477,0.01295735632969797,0.0037928774566564627,0.003588799728856344
0.344,0.00358257845711879,0.003387735985706486,0.014283729166808068,0.01350689283924216,0.003968835042696961,0.0037529855818679183
0.346,0.0037117520423898265,0.003507720768686366,0.014849508745207208,0.014033246196266957,0.004139075435790618,0.0039115546252745876
0.348,0.003834725734255362,0.0036216906917326927,0.015394573111719113,0.014539340230739618,0.004304370459245366,0.004065244689277694
0.35,0.00395042418352165,0.0037286408768073113,0.015914418781856794,0.015020957153963831,0.00446338986724415,0.0042128078239178
0.352,0.004059195976148178,0.003828912228034037,0.016410214108037193,0.015479240182570233,0.004616379864333053,0.004354486310997885
0.354,0.0041605870894583785,0.00392208832938994,0.01687989641227373,0.015912284323438677,0.0047626829880143,0.004489670078341418
0.356,0.004254773858974048,0.004008347793280257,0.01732392803817203,0.016320568618774244,0.004902348435632531,0.004618416438846141
0.358,0.004341039546715497,0.004087028100068189,0.017739139726259925,0.016701152282087645,0.0050344008590634814,0.004739818091168468
0.36,0.004419975087724848,0.004158698920813681,0.018127655242229347,0.01705608262410973,0.005159357633589989,0.004854374650773644
0.362,0.004491008620772119,0.004222835254342626,0.018486858707436698,0.017382945632910617,0.00527639599360441,0.004961324481678274
0.364,0.00455365439043065,0.004278994491722181,0.018814447216531274,0.017679628074874894,0.005384775615186133,0.005059985501965663
0.366,0.004607626858733005,0.004326923326719285,0.01910890707575858,0.017944763825112987,0.005483976321298378,0.00514988426695799
0.368,0.004653928142888786,0.0043675776860519775,0.01937403468490364,0.01818197423350382,0.005574998185339464,0.005231975425163065
0.37,0.0046906905226935525,0.004399219657060747,0.01960174055063345,0.018383724512576433,0.005655436196450037,0.0053040178123687455
0.372,0.004719246586111503,0.004423115485787165,0.019797172588783055,0.01855490681710663,0.005726679859775707,0.005367332667986366
0.374,0.004738489853328975,0.004438243749684732,0.019955328537776915,0.01869089412388891,0.0057872016022244566,0.005420505716856908
0.376,0.004748275206717056,0.0044444857108865855,0.020075169844011833,0.018790782259021786,0.005836609911870072,0.005463189942450891
0.378,0.004748763789147847,0.004442009584121435,0.02015693053441807,0.018854860463889754,0.0058748823036067765,0.005495384621539497
0.38,0.004739517529840254,0.004430423166805319,0.020198301638996257,0.018881040727904436,0.005901258488250738,0.005516399539624412
0.382,0.004720705898094146,0.004409903000488563,0.02019951925979369,0.018869618763616147,0.005915717250214447,0.0055262369261967455
0.384,0.004691623723424854,0.004379808812105797,0.020157077913714024,0.01881739727591389,0.005917145276456592,0.005523879695410931
0.386,0.004652414770955071,0.004340294190316963,0.02007105397330934,0.018724529785638495,0.005905473209123935,0.005509287611381933
0.388,0.004601873677216761,0.004290254712388759,0.019935702115371365,0.018585742665795886,0.00587892240995691,0.005480827233036951
0.39,0.0045413792937529784,0.004230996705492571,0.01975636329382529,0.018406105855036707,0.005838970045918268,0.005439903040411795
0.392,0.004469649110199758,0.004161345354241067,0.019526890105859156,0.018179980446196876,0.0057837162814216025,0.005384771888025581
0.394,0.00438652171142867,0.004081172261418737,0.019245918803464646,0.01790619427725006,0.005712664866332373,0.005315001480675145
0.396,0.004292280394780246,0.003990763039044132,0.018914005361287248,0.01758536408942412,0.005625889356826619,0.005230690738256139
0.398,0.00418597315574909,0.0038892549639019903,0.018526265463281993,0.01721305111970824,0.005521850334586187,0.005130439929892487
