2022-05-04 00:52:02.940694 ,Iter,Mass,RMS_flux,VTK_out,CSV_out
2022-05-04 03:32:03.037615 ,647.000000,0.197127,0.022276,0.000000,1.000000
2022-05-04 03:32:17.917839 ,648.000000,0.197188,0.022240,0.000000,1.000000
2022-05-04 03:32:32.833109 ,649.000000,0.197250,0.022203,0.000000,1.000000
2022-05-04 03:32:47.594865 ,650.000000,0.197311,0.022166,0.000000,1.000000
2022-05-04 03:33:02.320914 ,651.000000,0.197372,0.022130,0.000000,1.000000
2022-05-04 03:33:17.285843 ,652.000000,0.197434,0.022093,0.000000,1.000000
2022-05-04 03:33:32.118516 ,653.000000,0.197495,0.022056,0.000000,1.000000
2022-05-04 03:33:46.873688 ,654.000000,0.197556,0.022019,0.000000,1.000000
2022-05-04 03:34:01.800093 ,655.000000,0.197617,0.021982,0.000000,1.000000
2022-05-04 03:34:16.709323 ,656.000000,0.197678,0.021946,0.000000,1.000000
2022-05-04 03:34:31.545003 ,657.000000,0.197739,0.021910,0.000000,1.000000
2022-05-04 03:34:46.366289 ,658.000000,0.197799,0.021873,0.000000,1.000000
2022-05-04 03:35:01.086892 ,659.000000,0.197860,0.021837,0.000000,1.000000
2022-05-04 03:35:15.829065 ,660.000000,0.197921,0.021801,0.000000,1.000000
2022-05-04 03:35:30.718916 ,661.000000,0.197981,0.021765,0.000000,1.000000
2022-05-04 03:35:45.432027 ,662.000000,0.198041,0.021728,0.000000,1.000000
2022-05-04 03:36:00.235497 ,663.000000,0.198102,0.021691,0.000000,1.000000
2022-05-04 03:36:14.991770 ,664.000000,0.198162,0.021654,0.000000,1.000000
2022-05-04 03:36:29.784721 ,665.000000,0.198222,0.021616,0.000000,1.000000
2022-05-04 03:36:44.519336 ,666.000000,0.198282,0.021578,0.000000,1.000000
2022-05-04 03:36:59.338531 ,667.000000,0.198342,0.021539,0.000000,1.000000
2022-05-04 03:37:14.112384 ,668.000000,0.198402,0.021500,0.000000,1.000000
2022-05-04 03:37:28.784532 ,669.000000,0.198462,0.021461,0.000000,1.000000
2022-05-04 03:37:43.486919 ,670.000000,0.198522,0.021422,0.000000,1.000000
2022-05-04 03:37:58.186064 ,671.000000,0.198581,0.021383,0.000000,1.000000
2022-05-04 03:38:12.929531 ,672.000000,0.198641,0.021343,0.000000,1.000000
2022-05-04 03:38:27.902525 ,673.000000,0.198700,0.021303,0.000000,1.000000
2022-05-04 03:38:42.773321 ,674.000000,0.198760,0.021263,0.000000,1.000000
2022-05-04 03:38:57.552420 ,675.000000,0.198819,0.021222,0.000000,1.000000
2022-05-04 03:39:12.377710 ,676.000000,0.198878,0.021182,0.000000,1.000000
2022-05-04 03:39:27.166375 ,677.000000,0.198937,0.021141,0.000000,1.000000
2022-05-04 03:39:41.863157 ,678.000000,0.198996,0.021101,0.000000,1.000000
2022-05-04 03:39:56.651131 ,679.000000,0.199055,0.021061,0.000000,1.000000
2022-05-04 03:40:11.453346 ,680.000000,0.199114,0.021022,0.000000,1.000000
2022-05-04 03:40:26.153313 ,681.000000,0.199173,0.020982,0.000000,1.000000
2022-05-04 03:40:40.944192 ,682.000000,0.199232,0.020942,0.000000,1.000000
2022-05-04 03:40:55.802358 ,683.000000,0.199290,0.020902,0.000000,1.000000
2022-05-04 03:41:10.571232 ,684.000000,0.199349,0.020863,0.000000,1.000000
2022-05-04 03:41:25.306165 ,685.000000,0.199407,0.020824,0.000000,1.000000
2022-05-04 03:41:40.029827 ,686.000000,0.199466,0.020784,0.000000,1.000000
2022-05-04 03:41:54.957624 ,687.000000,0.199524,0.020745,0.000000,1.000000
2022-05-04 03:42:09.709293 ,688.000000,0.199582,0.020705,0.000000,1.000000
2022-05-04 03:42:24.460578 ,689.000000,0.199641,0.020666,0.000000,1.000000
2022-05-04 03:42:39.184985 ,690.000000,0.199699,0.020627,0.000000,1.000000
2022-05-04 03:42:53.871696 ,691.000000,0.199757,0.020589,0.000000,1.000000
2022-05-04 03:43:08.665814 ,692.000000,0.199815,0.020550,0.000000,1.000000
2022-05-04 03:43:23.468157 ,693.000000,0.199872,0.020512,0.000000,1.000000
2022-05-04 03:43:38.264851 ,694.000000,0.199930,0.020474,0.000000,1.000000
2022-05-04 03:43:53.133128 ,695.000000,0.199988,0.020436,0.000000,1.000000
2022-05-04 03:44:08.097322 ,696.000000,0.200045,0.020399,0.000000,1.000000
2022-05-04 03:44:22.822623 ,697.000000,0.200103,0.020362,0.000000,1.000000
2022-05-04 03:44:37.629810 ,698.000000,0.200160,0.020326,0.000000,1.000000
2022-05-04 03:44:52.424828 ,699.000000,0.200218,0.020290,0.000000,1.000000
2022-05-04 03:45:07.261536 ,700.000000,0.200275,0.020254,0.000000,1.000000
2022-05-04 03:45:22.118571 ,701.000000,0.200332,0.020219,0.000000,1.000000
2022-05-04 03:45:36.927002 ,702.000000,0.200389,0.020184,0.000000,1.000000
2022-05-04 03:45:51.691173 ,703.000000,0.200446,0.020150,0.000000,1.000000
2022-05-04 03:46:06.500774 ,704.000000,0.200503,0.020115,0.000000,1.000000
2022-05-04 03:46:21.316461 ,705.000000,0.200560,0.020080,0.000000,1.000000
2022-05-04 03:46:36.228084 ,706.000000,0.200617,0.020046,0.000000,1.000000
2022-05-04 03:46:51.075657 ,707.000000,0.200674,0.020011,0.000000,1.000000
2022-05-04 03:47:05.942780 ,708.000000,0.200731,0.019976,0.000000,1.000000
2022-05-04 03:47:20.740952 ,709.000000,0.200787,0.019942,0.000000,1.000000
2022-05-04 03:47:35.517945 ,710.000000,0.200844,0.019907,0.000000,1.000000
2022-05-04 03:47:50.243081 ,711.000000,0.200900,0.019873,0.000000,1.000000
2022-05-04 03:48:05.072096 ,712.000000,0.200957,0.019838,0.000000,1.000000
2022-05-04 03:48:19.831335 ,713.000000,0.201013,0.019803,0.000000,1.000000
2022-05-04 03:48:34.649685 ,714.000000,0.201069,0.019768,0.000000,1.000000
2022-05-04 03:48:49.470676 ,715.000000,0.201125,0.019733,0.000000,1.000000
2022-05-04 03:49:04.310429 ,716.000000,0.201181,0.019698,0.000000,1.000000
2022-05-04 03:49:19.052965 ,717.000000,0.201237,0.019662,0.000000,1.000000
2022-05-04 03:49:33.844475 ,718.000000,0.201293,0.019626,0.000000,1.000000
2022-05-04 03:49:48.611817 ,719.000000,0.201349,0.019590,0.000000,1.000000
2022-05-04 03:50:03.464612 ,720.000000,0.201405,0.019554,0.000000,1.000000
2022-05-04 03:50:18.277689 ,721.000000,0.201460,0.019518,0.000000,1.000000
2022-05-04 03:50:33.123407 ,722.000000,0.201516,0.019481,0.000000,1.000000
2022-05-04 03:50:48.047772 ,723.000000,0.201572,0.019444,0.000000,1.000000
2022-05-04 03:51:02.937789 ,724.000000,0.201627,0.019407,0.000000,1.000000
2022-05-04 03:51:17.784102 ,725.000000,0.201682,0.019369,0.000000,1.000000
2022-05-04 03:51:32.525090 ,726.000000,0.201738,0.019332,0.000000,1.000000
2022-05-04 03:51:47.318056 ,727.000000,0.201793,0.019295,0.000000,1.000000
2022-05-04 03:52:02.192975 ,728.000000,0.201848,0.019257,0.000000,1.000000
2022-05-04 03:52:16.961912 ,729.000000,0.201903,0.019220,0.000000,1.000000
2022-05-04 03:52:31.741407 ,730.000000,0.201958,0.019183,0.000000,1.000000
2022-05-04 03:52:46.593957 ,731.000000,0.202013,0.019146,0.000000,1.000000
2022-05-04 03:53:01.331483 ,732.000000,0.202068,0.019110,0.000000,1.000000
2022-05-04 03:53:16.303658 ,733.000000,0.202123,0.019074,0.000000,1.000000
2022-05-04 03:53:31.084097 ,734.000000,0.202178,0.019039,0.000000,1.000000
2022-05-04 03:53:45.881207 ,735.000000,0.202232,0.019003,0.000000,1.000000
2022-05-04 03:54:00.739879 ,736.000000,0.202287,0.018969,0.000000,1.000000
2022-05-04 03:54:15.437903 ,737.000000,0.202341,0.018934,0.000000,1.000000
2022-05-04 03:54:30.210711 ,738.000000,0.202396,0.018900,0.000000,1.000000
2022-05-04 03:54:44.976075 ,739.000000,0.202450,0.018867,0.000000,1.000000
2022-05-04 03:54:59.858876 ,740.000000,0.202504,0.018833,0.000000,1.000000
2022-05-04 03:55:14.627246 ,741.000000,0.202559,0.018800,0.000000,1.000000
2022-05-04 03:55:29.306734 ,742.000000,0.202613,0.018767,0.000000,1.000000
2022-05-04 03:55:44.104016 ,743.000000,0.202667,0.018735,0.000000,1.000000
2022-05-04 03:55:59.005091 ,744.000000,0.202721,0.018703,0.000000,1.000000
2022-05-04 03:56:13.770829 ,745.000000,0.202775,0.018671,0.000000,1.000000
2022-05-04 03:56:28.574613 ,746.000000,0.202829,0.018640,0.000000,1.000000
2022-05-04 03:56:43.430166 ,747.000000,0.202883,0.018609,0.000000,1.000000
2022-05-04 03:56:58.110771 ,748.000000,0.202936,0.018578,0.000000,1.000000
2022-05-04 03:57:13.008459 ,749.000000,0.202990,0.018547,0.000000,1.000000
2022-05-04 03:57:27.743536 ,750.000000,0.203044,0.018516,0.000000,1.000000
2022-05-04 03:57:42.626485 ,751.000000,0.203097,0.018486,0.000000,1.000000
2022-05-04 03:57:57.458429 ,752.000000,0.203151,0.018455,0.000000,1.000000
2022-05-04 03:58:12.333443 ,753.000000,0.203204,0.018424,0.000000,1.000000
2022-05-04 03:58:27.192472 ,754.000000,0.203257,0.018393,0.000000,1.000000
2022-05-04 03:58:42.061263 ,755.000000,0.203311,0.018363,0.000000,1.000000
2022-05-04 03:58:56.963362 ,756.000000,0.203364,0.018332,0.000000,1.000000
2022-05-04 03:59:11.702285 ,757.000000,0.203417,0.018302,0.000000,1.000000
2022-05-04 03:59:26.438055 ,758.000000,0.203470,0.018272,0.000000,1.000000
2022-05-04 03:59:41.352973 ,759.000000,0.203523,0.018242,0.000000,1.000000
2022-05-04 03:59:56.255200 ,760.000000,0.203576,0.018212,0.000000,1.000000
2022-05-04 04:00:11.098601 ,761.000000,0.203629,0.018181,0.000000,1.000000
2022-05-04 04:00:25.994691 ,762.000000,0.203682,0.018151,0.000000,1.000000
2022-05-04 04:00:40.746809 ,763.000000,0.203734,0.018121,0.000000,1.000000
2022-05-04 04:00:55.505687 ,764.000000,0.203787,0.018091,0.000000,1.000000
2022-05-04 04:01:10.297157 ,765.000000,0.203839,0.018060,0.000000,1.000000
2022-05-04 04:01:25.167810 ,766.000000,0.203892,0.018028,0.000000,1.000000
2022-05-04 04:01:40.069982 ,767.000000,0.203944,0.017997,0.000000,1.000000
2022-05-04 04:01:54.946232 ,768.000000,0.203997,0.017965,0.000000,1.000000
2022-05-04 04:02:09.739513 ,769.000000,0.204049,0.017933,0.000000,1.000000
2022-05-04 04:02:24.519141 ,770.000000,0.204101,0.017901,0.000000,1.000000
2022-05-04 04:02:39.315132 ,771.000000,0.204154,0.017869,0.000000,1.000000
2022-05-04 04:02:54.226767 ,772.000000,0.204206,0.017837,0.000000,1.000000
2022-05-04 04:03:09.028824 ,773.000000,0.204258,0.017804,0.000000,1.000000
2022-05-04 04:03:23.824551 ,774.000000,0.204310,0.017772,0.000000,1.000000
2022-05-04 04:03:38.658080 ,775.000000,0.204362,0.017739,0.000000,1.000000
2022-05-04 04:03:53.601277 ,776.000000,0.204413,0.017706,0.000000,1.000000
2022-05-04 04:04:08.481626 ,777.000000,0.204465,0.017674,0.000000,1.000000
2022-05-04 04:04:23.255231 ,778.000000,0.204517,0.017641,0.000000,1.000000
2022-05-04 04:04:38.193589 ,779.000000,0.204569,0.017608,0.000000,1.000000
2022-05-04 04:04:53.041470 ,780.000000,0.204620,0.017575,0.000000,1.000000
2022-05-04 04:05:07.784677 ,781.000000,0.204672,0.017542,0.000000,1.000000
2022-05-04 04:05:22.565586 ,782.000000,0.204723,0.017509,0.000000,1.000000
2022-05-04 04:05:37.409618 ,783.000000,0.204775,0.017477,0.000000,1.000000
2022-05-04 04:05:52.186247 ,784.000000,0.204826,0.017444,0.000000,1.000000
2022-05-04 04:06:07.024770 ,785.000000,0.204877,0.017412,0.000000,1.000000
2022-05-04 04:06:21.915553 ,786.000000,0.204928,0.017380,0.000000,1.000000
2022-05-04 04:06:36.757570 ,787.000000,0.204980,0.017348,0.000000,1.000000
2022-05-04 04:06:51.597007 ,788.000000,0.205031,0.017316,0.000000,1.000000
2022-05-04 04:07:06.280245 ,789.000000,0.205082,0.017283,0.000000,1.000000
2022-05-04 04:07:21.057475 ,790.000000,0.205133,0.017251,0.000000,1.000000
2022-05-04 04:07:35.939246 ,791.000000,0.205183,0.017219,0.000000,1.000000
2022-05-04 04:07:50.762491 ,792.000000,0.205234,0.017187,0.000000,1.000000
2022-05-04 04:08:05.417204 ,793.000000,0.205285,0.017155,0.000000,1.000000
2022-05-04 04:08:20.266045 ,794.000000,0.205336,0.017122,0.000000,1.000000
2022-05-04 04:08:35.059399 ,795.000000,0.205386,0.017090,0.000000,1.000000
2022-05-04 04:08:49.854549 ,796.000000,0.205437,0.017059,0.000000,1.000000
2022-05-04 04:09:04.698248 ,797.000000,0.205487,0.017028,0.000000,1.000000
2022-05-04 04:09:19.521535 ,798.000000,0.205538,0.016997,0.000000,1.000000
2022-05-04 04:09:34.081759 ,799.000000,0.205588,0.016967,0.000000,1.000000
2022-05-04 04:09:48.879710 ,800.000000,0.205639,0.016937,0.000000,1.000000
2022-05-04 04:10:03.616829 ,801.000000,0.205689,0.016907,0.000000,1.000000
2022-05-04 04:10:18.480167 ,802.000000,0.205739,0.016877,0.000000,1.000000
2022-05-04 04:10:33.417982 ,803.000000,0.205789,0.016848,0.000000,1.000000
2022-05-04 04:10:48.296377 ,804.000000,0.205839,0.016819,0.000000,1.000000
2022-05-04 04:11:03.027986 ,805.000000,0.205889,0.016790,0.000000,1.000000
2022-05-04 04:11:17.814011 ,806.000000,0.205939,0.016760,0.000000,1.000000
2022-05-04 04:11:32.682756 ,807.000000,0.205989,0.016731,0.000000,1.000000
2022-05-04 04:11:47.531625 ,808.000000,0.206039,0.016701,0.000000,1.000000
2022-05-04 04:12:02.271194 ,809.000000,0.206089,0.016671,0.000000,1.000000
2022-05-04 04:12:17.033804 ,810.000000,0.206139,0.016642,0.000000,1.000000
2022-05-04 04:12:31.746240 ,811.000000,0.206188,0.016611,0.000000,1.000000
2022-05-04 04:12:46.499337 ,812.000000,0.206238,0.016581,0.000000,1.000000
2022-05-04 04:13:01.386442 ,813.000000,0.206287,0.016551,0.000000,1.000000
2022-05-04 04:13:16.123989 ,814.000000,0.206337,0.016520,0.000000,1.000000
2022-05-04 04:13:30.980356 ,815.000000,0.206386,0.016490,0.000000,1.000000
2022-05-04 04:13:45.743633 ,816.000000,0.206436,0.016459,0.000000,1.000000
2022-05-04 04:14:00.631669 ,817.000000,0.206485,0.016428,0.000000,1.000000
2022-05-04 04:14:15.418340 ,818.000000,0.206534,0.016398,0.000000,1.000000
2022-05-04 04:14:30.198269 ,819.000000,0.206583,0.016367,0.000000,1.000000
2022-05-04 04:14:44.948660 ,820.000000,0.206632,0.016336,0.000000,1.000000
2022-05-04 04:14:59.817501 ,821.000000,0.206681,0.016304,0.000000,1.000000
2022-05-04 04:15:14.802786 ,822.000000,0.206730,0.016273,0.000000,1.000000
2022-05-04 04:15:29.567254 ,823.000000,0.206779,0.016242,0.000000,1.000000
2022-05-04 04:15:44.553805 ,824.000000,0.206828,0.016210,0.000000,1.000000
2022-05-04 04:15:59.295914 ,825.000000,0.206877,0.016178,0.000000,1.000000
2022-05-04 04:16:14.122191 ,826.000000,0.206926,0.016147,0.000000,1.000000
2022-05-04 04:16:28.908988 ,827.000000,0.206974,0.016116,0.000000,1.000000
2022-05-04 04:16:43.747214 ,828.000000,0.207023,0.016085,0.000000,1.000000
2022-05-04 04:16:58.584340 ,829.000000,0.207072,0.016053,0.000000,1.000000
2022-05-04 04:17:13.347878 ,830.000000,0.207120,0.016022,0.000000,1.000000
2022-05-04 04:17:28.145672 ,831.000000,0.207169,0.015990,0.000000,1.000000
2022-05-04 04:17:43.010251 ,832.000000,0.207217,0.015958,0.000000,1.000000
2022-05-04 04:17:57.815848 ,833.000000,0.207265,0.015926,0.000000,1.000000
2022-05-04 04:18:12.531836 ,834.000000,0.207314,0.015894,0.000000,1.000000
2022-05-04 04:18:27.138594 ,835.000000,0.207362,0.015861,0.000000,1.000000
2022-05-04 04:18:41.982025 ,836.000000,0.207410,0.015828,0.000000,1.000000
2022-05-04 04:18:56.806634 ,837.000000,0.207458,0.015795,0.000000,1.000000
2022-05-04 04:19:11.678811 ,838.000000,0.207506,0.015762,0.000000,1.000000
2022-05-04 04:19:26.407909 ,839.000000,0.207554,0.015728,0.000000,1.000000
2022-05-04 04:19:41.311679 ,840.000000,0.207602,0.015695,0.000000,1.000000
2022-05-04 04:19:56.104048 ,841.000000,0.207650,0.015662,0.000000,1.000000
2022-05-04 04:20:10.862864 ,842.000000,0.207698,0.015630,0.000000,1.000000
2022-05-04 04:20:25.660867 ,843.000000,0.207746,0.015598,0.000000,1.000000
2022-05-04 04:20:40.481303 ,844.000000,0.207794,0.015566,0.000000,1.000000
2022-05-04 04:20:55.264381 ,845.000000,0.207841,0.015535,0.000000,1.000000
2022-05-04 04:21:10.093478 ,846.000000,0.207889,0.015504,0.000000,1.000000
2022-05-04 04:21:24.860222 ,847.000000,0.207937,0.015473,0.000000,1.000000
2022-05-04 04:21:39.538010 ,848.000000,0.207984,0.015442,0.000000,1.000000
2022-05-04 04:21:54.346408 ,849.000000,0.208032,0.015411,0.000000,1.000000
2022-05-04 04:22:09.211179 ,850.000000,0.208079,0.015381,0.000000,1.000000
2022-05-04 04:22:24.169741 ,851.000000,0.208126,0.015350,0.000000,1.000000
2022-05-04 04:22:38.988227 ,852.000000,0.208174,0.015320,0.000000,1.000000
2022-05-04 04:22:53.735989 ,853.000000,0.208221,0.015289,0.000000,1.000000
2022-05-04 04:23:08.440219 ,854.000000,0.208268,0.015259,0.000000,1.000000
2022-05-04 04:23:23.303073 ,855.000000,0.208315,0.015229,0.000000,1.000000
2022-05-04 04:23:38.096718 ,856.000000,0.208362,0.015200,0.000000,1.000000
2022-05-04 04:23:52.887270 ,857.000000,0.208409,0.015170,0.000000,1.000000
2022-05-04 04:24:07.712492 ,858.000000,0.208456,0.015141,0.000000,1.000000
2022-05-04 04:24:22.542320 ,859.000000,0.208503,0.015113,0.000000,1.000000
2022-05-04 04:24:37.311048 ,860.000000,0.208550,0.015084,0.000000,1.000000
2022-05-04 04:24:52.201760 ,861.000000,0.208597,0.015056,0.000000,1.000000
2022-05-04 04:25:07.127114 ,862.000000,0.208643,0.015028,0.000000,1.000000
2022-05-04 04:25:21.919358 ,863.000000,0.208690,0.015001,0.000000,1.000000
2022-05-04 04:25:36.720175 ,864.000000,0.208737,0.014973,0.000000,1.000000
2022-05-04 04:25:51.566821 ,865.000000,0.208783,0.014946,0.000000,1.000000
2022-05-04 04:26:06.514969 ,866.000000,0.208830,0.014919,0.000000,1.000000
2022-05-04 04:26:21.425469 ,867.000000,0.208876,0.014891,0.000000,1.000000
2022-05-04 04:26:36.387920 ,868.000000,0.208923,0.014864,0.000000,1.000000
2022-05-04 04:26:51.355145 ,869.000000,0.208969,0.014837,0.000000,1.000000
2022-05-04 04:27:06.208910 ,870.000000,0.209015,0.014810,0.000000,1.000000
2022-05-04 04:27:20.992873 ,871.000000,0.209062,0.014784,0.000000,1.000000
2022-05-04 04:27:35.751572 ,872.000000,0.209108,0.014757,0.000000,1.000000
2022-05-04 04:27:50.679861 ,873.000000,0.209154,0.014730,0.000000,1.000000
2022-05-04 04:28:05.523723 ,874.000000,0.209200,0.014704,0.000000,1.000000
2022-05-04 04:28:20.320588 ,875.000000,0.209246,0.014678,0.000000,1.000000
2022-05-04 04:28:35.019051 ,876.000000,0.209292,0.014651,0.000000,1.000000
2022-05-04 04:28:49.743204 ,877.000000,0.209338,0.014625,0.000000,1.000000
2022-05-04 04:29:04.770188 ,878.000000,0.209384,0.014598,0.000000,1.000000
2022-05-04 04:29:19.732756 ,879.000000,0.209430,0.014571,0.000000,1.000000
2022-05-04 04:29:34.729056 ,880.000000,0.209476,0.014544,0.000000,1.000000
2022-05-04 04:29:49.551033 ,881.000000,0.209522,0.014517,0.000000,1.000000
2022-05-04 04:30:04.364572 ,882.000000,0.209567,0.014490,0.000000,1.000000
2022-05-04 04:30:19.225454 ,883.000000,0.209613,0.014463,0.000000,1.000000
2022-05-04 04:30:34.068058 ,884.000000,0.209658,0.014435,0.000000,1.000000
2022-05-04 04:30:48.854622 ,885.000000,0.209704,0.014408,0.000000,1.000000
2022-05-04 04:31:03.713505 ,886.000000,0.209749,0.014381,0.000000,1.000000
2022-05-04 04:31:18.497876 ,887.000000,0.209795,0.014354,0.000000,1.000000
2022-05-04 04:31:33.400501 ,888.000000,0.209840,0.014327,0.000000,1.000000
2022-05-04 04:31:48.138766 ,889.000000,0.209886,0.014300,0.000000,1.000000
2022-05-04 04:32:02.979001 ,890.000000,0.209931,0.014273,0.000000,1.000000
2022-05-04 04:32:17.799859 ,891.000000,0.209976,0.014246,0.000000,1.000000
2022-05-04 04:32:32.615983 ,892.000000,0.210021,0.014220,0.000000,1.000000
2022-05-04 04:32:47.574416 ,893.000000,0.210066,0.014193,0.000000,1.000000
2022-05-04 04:33:02.273688 ,894.000000,0.210111,0.014167,0.000000,1.000000
2022-05-04 04:33:17.079461 ,895.000000,0.210157,0.014141,0.000000,1.000000
2022-05-04 04:33:31.948593 ,896.000000,0.210201,0.014114,0.000000,1.000000
2022-05-04 04:33:46.836297 ,897.000000,0.210246,0.014088,0.000000,1.000000
2022-05-04 04:34:01.713400 ,898.000000,0.210291,0.014061,0.000000,1.000000
2022-05-04 04:34:16.526370 ,899.000000,0.210336,0.014034,0.000000,1.000000
2022-05-04 04:34:31.362192 ,900.000000,0.210381,0.014007,0.000000,1.000000
2022-05-04 04:34:46.217252 ,901.000000,0.210426,0.013980,0.000000,1.000000
2022-05-04 04:35:01.075437 ,902.000000,0.210470,0.013953,0.000000,1.000000
2022-05-04 04:35:15.919791 ,903.000000,0.210515,0.013926,0.000000,1.000000
2022-05-04 04:35:30.750210 ,904.000000,0.210559,0.013898,0.000000,1.000000
2022-05-04 04:35:45.619632 ,905.000000,0.210604,0.013871,0.000000,1.000000
2022-05-04 04:36:00.397025 ,906.000000,0.210648,0.013843,0.000000,1.000000
2022-05-04 04:36:15.258554 ,907.000000,0.210693,0.013816,0.000000,1.000000
2022-05-04 04:36:30.207337 ,908.000000,0.210737,0.013789,0.000000,1.000000
2022-05-04 04:36:45.136297 ,909.000000,0.210782,0.013762,0.000000,1.000000
2022-05-04 04:36:59.981252 ,910.000000,0.210826,0.013735,0.000000,1.000000
2022-05-04 04:37:14.790009 ,911.000000,0.210870,0.013708,0.000000,1.000000
2022-05-04 04:37:29.566805 ,912.000000,0.210914,0.013682,0.000000,1.000000
2022-05-04 04:37:44.227873 ,913.000000,0.210958,0.013656,0.000000,1.000000
2022-05-04 04:37:58.963504 ,914.000000,0.211003,0.013629,0.000000,1.000000
2022-05-04 04:38:13.737096 ,915.000000,0.211047,0.013603,0.000000,1.000000
2022-05-04 04:38:28.641995 ,916.000000,0.211091,0.013576,0.000000,1.000000
2022-05-04 04:38:43.651037 ,917.000000,0.211135,0.013550,0.000000,1.000000
2022-05-04 04:38:58.514183 ,918.000000,0.211178,0.013524,0.000000,1.000000
2022-05-04 04:39:13.433897 ,919.000000,0.211222,0.013498,0.000000,1.000000
2022-05-04 04:39:28.329100 ,920.000000,0.211266,0.013473,0.000000,1.000000
2022-05-04 04:39:43.107374 ,921.000000,0.211310,0.013448,0.000000,1.000000
2022-05-04 04:39:57.945748 ,922.000000,0.211354,0.013423,0.000000,1.000000
2022-05-04 04:40:12.781372 ,923.000000,0.211397,0.013399,0.000000,1.000000
2022-05-04 04:40:27.623737 ,924.000000,0.211441,0.013374,0.000000,1.000000
2022-05-04 04:40:42.342078 ,925.000000,0.211484,0.013350,0.000000,1.000000
2022-05-04 04:40:57.170950 ,926.000000,0.211528,0.013326,0.000000,1.000000
2022-05-04 04:41:11.930545 ,927.000000,0.211571,0.013302,0.000000,1.000000
2022-05-04 04:41:26.907779 ,928.000000,0.211615,0.013279,0.000000,1.000000
2022-05-04 04:41:41.767289 ,929.000000,0.211658,0.013255,0.000000,1.000000
2022-05-04 04:41:56.901539 ,930.000000,0.211702,0.013231,0.000000,1.000000
2022-05-04 04:42:11.729307 ,931.000000,0.211745,0.013207,0.000000,1.000000
2022-05-04 04:42:26.511563 ,932.000000,0.211788,0.013182,0.000000,1.000000
2022-05-04 04:42:41.311234 ,933.000000,0.211831,0.013158,0.000000,1.000000
2022-05-04 04:42:56.051705 ,934.000000,0.211874,0.013134,0.000000,1.000000
2022-05-04 04:43:10.866970 ,935.000000,0.211918,0.013110,0.000000,1.000000
2022-05-04 04:43:25.666269 ,936.000000,0.211961,0.013087,0.000000,1.000000
2022-05-04 04:43:40.422565 ,937.000000,0.212004,0.013063,0.000000,1.000000
2022-05-04 04:43:55.236909 ,938.000000,0.212047,0.013039,0.000000,1.000000
2022-05-04 04:44:10.157072 ,939.000000,0.212090,0.013015,0.000000,1.000000
2022-05-04 04:44:25.122282 ,940.000000,0.212132,0.012992,0.000000,1.000000
2022-05-04 04:44:39.919874 ,941.000000,0.212175,0.012968,0.000000,1.000000
2022-05-04 04:44:54.682624 ,942.000000,0.212218,0.012944,0.000000,1.000000
2022-05-04 04:45:09.611391 ,943.000000,0.212261,0.012920,0.000000,1.000000
2022-05-04 04:45:24.380252 ,944.000000,0.212303,0.012896,0.000000,1.000000
2022-05-04 04:45:39.165840 ,945.000000,0.212346,0.012871,0.000000,1.000000
2022-05-04 04:45:54.055970 ,946.000000,0.212389,0.012847,0.000000,1.000000
2022-05-04 04:46:08.837694 ,947.000000,0.212431,0.012823,0.000000,1.000000
2022-05-04 04:46:23.684139 ,948.000000,0.212474,0.012799,0.000000,1.000000
2022-05-04 04:46:38.571176 ,949.000000,0.212516,0.012776,0.000000,1.000000
2022-05-04 04:46:53.428215 ,950.000000,0.212559,0.012752,0.000000,1.000000
2022-05-04 04:47:08.244959 ,951.000000,0.212601,0.012728,0.000000,1.000000
2022-05-04 04:47:22.939313 ,952.000000,0.212643,0.012705,0.000000,1.000000
2022-05-04 04:47:37.770755 ,953.000000,0.212686,0.012681,0.000000,1.000000
2022-05-04 04:47:52.616523 ,954.000000,0.212728,0.012657,0.000000,1.000000
2022-05-04 04:48:07.407186 ,955.000000,0.212770,0.012633,0.000000,1.000000
2022-05-04 04:48:22.315102 ,956.000000,0.212812,0.012609,0.000000,1.000000
2022-05-04 04:48:37.193893 ,957.000000,0.212854,0.012584,0.000000,1.000000
2022-05-04 04:48:52.169972 ,958.000000,0.212896,0.012560,0.000000,1.000000
2022-05-04 04:49:07.059682 ,959.000000,0.212938,0.012535,0.000000,1.000000
2022-05-04 04:49:21.868335 ,960.000000,0.212980,0.012510,0.000000,1.000000
2022-05-04 04:49:36.724526 ,961.000000,0.213022,0.012485,0.000000,1.000000
2022-05-04 04:49:51.483561 ,962.000000,0.213064,0.012460,0.000000,1.000000
2022-05-04 04:50:06.140869 ,963.000000,0.213106,0.012435,0.000000,1.000000
2022-05-04 04:50:20.847838 ,964.000000,0.213148,0.012410,0.000000,1.000000
2022-05-04 04:50:35.494260 ,965.000000,0.213190,0.012385,0.000000,1.000000
2022-05-04 04:50:50.275072 ,966.000000,0.213231,0.012361,0.000000,1.000000
2022-05-04 04:51:05.103424 ,967.000000,0.213273,0.012336,0.000000,1.000000
2022-05-04 04:51:19.847227 ,968.000000,0.213315,0.012311,0.000000,1.000000
2022-05-04 04:51:34.653507 ,969.000000,0.213356,0.012287,0.000000,1.000000
2022-05-04 04:51:49.332292 ,970.000000,0.213398,0.012263,0.000000,1.000000
